"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Nasarawa",8.5454849,6.9563055,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Anambra",6.237219,6.3268198,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Lagos",6.5480282,3.1191439,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Ondo",6.8172006,3.8703398,22,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Edo",6.6671488,4.5445493,34,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Bauchi",10.3129773,9.8015685,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Nasarawa",8.5454849,6.9563055,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,"Ondo",6.8172006,3.8703398,23,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,"Bauchi",10.3129773,9.8015685,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,"Rivers",5.0212501,6.3385668,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Ondo",6.8172006,3.8703398,20,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Edo",6.6671488,4.5445493,31,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Bauchi",10.3129773,9.8015685,14,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Enugu",6.4408319,7.4302329,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Anambra",6.237219,6.3268198,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Ondo",6.8172006,3.8703398,16,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Bauchi",10.3129773,9.8015685,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Nasarawa",8.5454849,6.9563055,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,"Ekiti",7.6970906,4.9980652,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_41.pdf",41,2022-10-10,2022-10-16,"Ondo",6.8172006,3.8703398,22,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_41.pdf",41,2022-10-10,2022-10-16,"Edo",6.6671488,4.5445493,64,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_41.pdf",41,2022-10-10,2022-10-16,"Bauchi",10.3129773,9.8015685,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_41.pdf",41,2022-10-10,2022-10-16,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_41.pdf",41,2022-10-10,2022-10-16,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Ondo",6.8172006,3.8703398,33,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Edo",6.6671488,4.5445493,40,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Bauchi",10.3129773,9.8015685,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Ebonyi",6.2420527,7.3206392,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Cross River",5.7838247,7.3378559,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Ondo",6.8172006,3.8703398,20,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Edo",6.6671488,4.5445493,66,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Bauchi",10.3129773,9.8015685,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Cross River",5.7838247,7.3378559,1,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Adamawa",9.1386618,9.8927248,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Ondo",6.8172006,3.8703398,37,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Edo",6.6671488,4.5445493,64,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Kogi",7.6335719,5.2741025,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Oyo",8.132077,2.3031879,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Plateau",9.3712374,8.2770731,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-04,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Ondo",6.8172006,3.8703398,21,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Edo",6.6671488,4.5445493,62,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Ebonyi",6.2420527,7.3206392,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Oyo",8.132077,2.3031879,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Delta",5.7561261,5.2135709,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-05,2022-11-13,"Abia",5.4316197,6.9050461,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Ondo",6.8172006,3.8703398,20,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Edo",6.6671488,4.5445493,66,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Ebonyi",6.2420527,7.3206392,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Benue",7.3000966,8.0500402,4,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Ondo",6.8172006,3.8703398,27,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Edo",6.6671488,4.5445493,59,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Kogi",7.6335719,5.2741025,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Nasarawa",8.5454849,6.9563055,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Ondo",6.8172006,3.8703398,26,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Edo",6.6671488,4.5445493,62,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Bauchi",10.3129773,9.8015685,61,0,10,2,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Benue",7.3000966,8.0500402,2,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Nasarawa",8.5454849,6.9563055,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Plateau",9.3712374,8.2770731,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Ondo",6.8172006,3.8703398,48,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Bauchi",10.3129773,9.8015685,71,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Ebonyi",6.2420527,7.3206392,8,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Oyo",8.132077,2.3031879,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Nasarawa",8.5454849,6.9563055,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"FCT",8.9134294,6.5925019,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Sokoto",13.0324578,5.1917976,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Ondo",6.8172006,3.8703398,29,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Bauchi",10.3129773,9.8015685,16,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Ebonyi",6.2420527,7.3206392,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Taraba",8.0555711,9.181155,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Enugu",6.4408319,7.4302329,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Nasarawa",8.5454849,6.9563055,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Anambra",6.237219,6.3268198,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Ondo",6.8172006,3.8703398,23,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Edo",6.6671488,4.5445493,54,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Bauchi",10.3129773,9.8015685,35,0,6,1,"0.2",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Ebonyi",6.2420527,7.3206392,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Taraba",8.0555711,9.181155,5,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Oyo",8.132077,2.3031879,6,0,4,0,"0.0",0
