"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_30.pdf",30,2020-07-20,2020-07-26,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_30.pdf",30,2020-07-20,2020-07-26,"Edo",6.6671488,4.5445493,20,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_30.pdf",30,2020-07-20,2020-07-26,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,"Edo",6.6671488,4.5445493,23,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,"Ondo",6.8172006,3.8703398,17,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Bauchi",10.3129773,9.8015685,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Edo",6.6671488,4.5445493,22,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Ondo",6.8172006,3.8703398,18,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_33.pdf",33,2020-08-10,2020-08-16,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_33.pdf",33,2020-08-10,2020-08-16,"Edo",6.6671488,4.5445493,23,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_33.pdf",33,2020-08-10,2020-08-16,"Ondo",6.8172006,3.8703398,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Abia",5.4316197,6.9050461,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Edo",6.6671488,4.5445493,13,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Ondo",6.8172006,3.8703398,23,0,9,3,"33.3",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_35.pdf",35,2020-08-24,2020-08-30,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_35.pdf",35,2020-08-24,2020-08-30,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_35.pdf",35,2020-08-24,2020-08-30,"Edo",6.6671488,4.5445493,16,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_35.pdf",35,2020-08-24,2020-08-30,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_35.pdf",35,2020-08-24,2020-08-30,"Ondo",6.8172006,3.8703398,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Edo",6.6671488,4.5445493,26,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Kogi",7.6335719,5.2741025,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Ondo",6.8172006,3.8703398,10,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Edo",6.6671488,4.5445493,19,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,"Ondo",6.8172006,3.8703398,21,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_38.pdf",38,2020-09-14,2020-09-20,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_38.pdf",38,2020-09-14,2020-09-20,"Edo",6.6671488,4.5445493,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_38.pdf",38,2020-09-14,2020-09-20,"Ondo",6.8172006,3.8703398,4,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Bauchi",10.3129773,9.8015685,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Edo",6.6671488,4.5445493,19,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Ondo",6.8172006,3.8703398,10,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Plateau",9.3712374,8.2770731,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Edo",6.6671488,4.5445493,27,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,"Ondo",6.8172006,3.8703398,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_41.pdf",41,2020-10-05,2020-10-11,"Ebonyi",6.2420527,7.3206392,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_41.pdf",41,2020-10-05,2020-10-11,"Edo",6.6671488,4.5445493,31,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_41.pdf",41,2020-10-05,2020-10-11,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_41.pdf",41,2020-10-05,2020-10-11,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_41.pdf",41,2020-10-05,2020-10-11,"Ondo",6.8172006,3.8703398,16,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Delta",5.7561261,5.2135709,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Edo",6.6671488,4.5445493,46,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Katsina",12.2324066,6.6299178,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Ondo",6.8172006,3.8703398,36,0,5,2,"40.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_43.pdf",43,2020-10-19,2020-10-25,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_43.pdf",43,2020-10-19,2020-10-25,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_43.pdf",43,2020-10-19,2020-10-25,"Edo",6.6671488,4.5445493,39,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_43.pdf",43,2020-10-19,2020-10-25,"Ondo",6.8172006,3.8703398,10,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,"Bauchi",10.3129773,9.8015685,3,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,"Ebonyi",6.2420527,7.3206392,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,"Edo",6.6671488,4.5445493,51,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,"Ondo",6.8172006,3.8703398,19,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Bauchi",10.3129773,9.8015685,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Delta",5.7561261,5.2135709,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Ebonyi",6.2420527,7.3206392,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Edo",6.6671488,4.5445493,42,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Ondo",6.8172006,3.8703398,23,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Edo",6.6671488,4.5445493,47,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Ondo",6.8172006,3.8703398,22,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,"Plateau",9.3712374,8.2770731,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Bauchi",10.3129773,9.8015685,10,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Ebonyi",6.2420527,7.3206392,10,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Edo",6.6671488,4.5445493,34,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Kogi",7.6335719,5.2741025,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Ogun",7.1160638,2.9905537,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Ondo",6.8172006,3.8703398,13,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Bauchi",10.3129773,9.8015685,28,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Benue",7.3000966,8.0500402,55,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Edo",6.6671488,4.5445493,31,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Ondo",6.8172006,3.8703398,13,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Bauchi",10.3129773,9.8015685,15,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Edo",6.6671488,4.5445493,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Kano",11.9907744,8.4547185,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Ondo",6.8172006,3.8703398,25,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Bauchi",10.3129773,9.8015685,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Delta",5.7561261,5.2135709,5,0,0,0,NA,0
