"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"Benue",7.3000966,8.0500402,21,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_30.pdf",30,2023-07-24,2023-07-30,"Katsina",12.2324066,6.6299178,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Ondo",6.8172006,3.8703398,29,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Edo",6.6671488,4.5445493,18,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Bauchi",10.3129773,9.8015685,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Ekiti",7.6970906,4.9980652,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_31.pdf",31,2023-07-31,2023-08-06,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Ondo",6.8172006,3.8703398,61,0,4,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Edo",6.6671488,4.5445493,19,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Benue",7.3000966,8.0500402,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_32.pdf",32,2023-08-07,2023-08-13,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Ondo",6.8172006,3.8703398,11,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Edo",6.6671488,4.5445493,48,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Bauchi",10.3129773,9.8015685,13,0,4,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_33.pdf",33,2023-08-14,2023-08-20,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Ondo",6.8172006,3.8703398,42,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Edo",6.6671488,4.5445493,52,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Bauchi",10.3129773,9.8015685,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Ebonyi",6.2420527,7.3206392,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_34.pdf",34,2023-08-21,2023-08-27,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Ondo",6.8172006,3.8703398,42,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Edo",6.6671488,4.5445493,49,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Bauchi",10.3129773,9.8015685,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Kaduna",10.5078604,7.4186408,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_35.pdf",35,2023-08-28,2023-09-03,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Ondo",6.8172006,3.8703398,29,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Edo",6.6671488,4.5445493,41,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Bauchi",10.3129773,9.8015685,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_36.pdf",36,2023-09-04,2023-09-10,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Ondo",6.8172006,3.8703398,24,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Edo",6.6671488,4.5445493,44,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_37.pdf",37,2023-09-11,2023-09-17,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_38.pdf",38,2023-09-18,2023-09-24,"Ondo",6.8172006,3.8703398,23,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_38.pdf",38,2023-09-18,2023-09-24,"Bauchi",10.3129773,9.8015685,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_38.pdf",38,2023-09-18,2023-09-24,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_38.pdf",38,2023-09-18,2023-09-24,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_38.pdf",38,2023-09-18,2023-09-24,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_38.pdf",38,2023-09-18,2023-09-24,"Rivers",5.0212501,6.3385668,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Ondo",6.8172006,3.8703398,42,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Edo",6.6671488,4.5445493,35,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Bauchi",10.3129773,9.8015685,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Ebonyi",6.2420527,7.3206392,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"Enugu",6.4408319,7.4302329,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_39.pdf",39,2023-09-25,2023-10-01,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Ondo",6.8172006,3.8703398,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Edo",6.6671488,4.5445493,39,0,2,2,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Bauchi",10.3129773,9.8015685,9,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Ebonyi",6.2420527,7.3206392,1,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Nasarawa",8.5454849,6.9563055,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_40.pdf",40,2023-10-02,2023-10-08,"Rivers",5.0212501,6.3385668,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Ondo",6.8172006,3.8703398,21,0,2,1,"0.5",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Edo",6.6671488,4.5445493,48,0,6,2,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Bauchi",10.3129773,9.8015685,17,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Plateau",9.3712374,8.2770731,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_41.pdf",41,2023-10-09,2023-10-15,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Ondo",6.8172006,3.8703398,39,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Edo",6.6671488,4.5445493,48,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Bauchi",10.3129773,9.8015685,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Anambra",6.237219,6.3268198,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"FCT",8.9134294,6.5925019,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_42.pdf",42,2023-10-16,2023-10-22,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Ondo",6.8172006,3.8703398,31,0,3,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Edo",6.6671488,4.5445493,50,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Nasarawa",8.5454849,6.9563055,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Kogi",7.6335719,5.2741025,3,0,0,0,NA,0
